VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0406,40601050502,88_04126970.csv,Daily,KACE-1-0-G,r2i1p1f1,-1.78,36.44,12.84
0406,40601050502,88_04126970.csv,Monthly,KACE-1-0-G,r2i1p1f1,-0.84,29.92,12.85
0406,40601050502,88_04126970.csv,Daily,TaiESM1,r1i1p1f1,-1.06,34.89,11.22
0406,40601050502,88_04126970.csv,Monthly,TaiESM1,r1i1p1f1,-0.55,29.28,11.22
0406,40601050502,88_04126970.csv,Daily,INM-CM5-0,r5i1p1f1,-1.18,34.02,9.05
0406,40601050502,88_04126970.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.58,28.38,9.05
0406,40601050502,88_04126970.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.64,30.08,12.17
0406,40601050502,88_04126970.csv,Daily,MRI-ESM2-0,r5i1p1f1,-1.27,35.64,12.2
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.71,30.62,5.09
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.33,24.98,5.06
0406,40601050502,88_04126970.csv,Daily,KACE-1-0-G,r3i1p1f1,-0.93,32.71,7.48
0406,40601050502,88_04126970.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.4,26.52,7.48
0406,40601050502,88_04126970.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-0.86,31.2,6.92
0406,40601050502,88_04126970.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-0.35,25.41,6.86
0406,40601050502,88_04126970.csv,Daily,INM-CM5-0,r4i1p1f1,-1.66,36.03,9.54
0406,40601050502,88_04126970.csv,Monthly,INM-CM5-0,r4i1p1f1,-0.94,30.79,9.5
0406,40601050502,88_04126970.csv,Daily,MRI-ESM2-0,r3i1p1f1,-1.29,33.25,9.7
0406,40601050502,88_04126970.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.63,27.94,9.69
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-1.26,35.07,11.17
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.62,29.0,11.15
0406,40601050502,88_04126970.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-0.92,32.15,8.64
0406,40601050502,88_04126970.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-0.26,25.98,8.62
0406,40601050502,88_04126970.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-1.91,36.73,14.77
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-1.76,34.7,13.38
0406,40601050502,88_04126970.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.8,30.41,14.74
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-0.71,28.58,13.35
0406,40601050502,88_04126970.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-1.31,34.41,10.95
0406,40601050502,88_04126970.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-0.61,28.81,10.93
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-1.2,36.05,12.67
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.62,30.06,12.68
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-1.35,35.12,11.0
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,-0.7,29.6,10.99
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.78,31.15,5.75
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.36,24.93,5.79
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-0.86,31.25,6.16
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-0.37,25.75,6.15
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.78,30.93,12.44
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-1.68,36.78,12.46
0406,40601050502,88_04126970.csv,Daily,NorESM2-MM,r2i1p1f1,-1.27,35.9,12.6
0406,40601050502,88_04126970.csv,Monthly,NorESM2-MM,r2i1p1f1,-0.66,29.78,12.59
0406,40601050502,88_04126970.csv,Daily,MRI-ESM2-0,r2i1p1f1,-0.75,32.31,7.21
0406,40601050502,88_04126970.csv,Daily,MIROC6,r3i1p1f1,-1.64,36.25,9.69
0406,40601050502,88_04126970.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-0.35,26.81,7.19
0406,40601050502,88_04126970.csv,Monthly,MIROC6,r3i1p1f1,-0.86,31.06,9.65
0406,40601050502,88_04126970.csv,Daily,MRI-ESM2-0,r4i1p1f1,-1.1,32.59,8.48
0406,40601050502,88_04126970.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-0.41,26.55,8.48
0406,40601050502,88_04126970.csv,Daily,NorESM2-LM,r3i1p1f1,-1.69,34.19,10.37
0406,40601050502,88_04126970.csv,Monthly,NorESM2-LM,r3i1p1f1,-0.58,28.73,10.38
0406,40601050502,88_04126970.csv,Daily,NorESM2-LM,r1i1p1f1,-1.22,35.56,13.7
0406,40601050502,88_04126970.csv,Monthly,NorESM2-LM,r1i1p1f1,-0.53,29.74,13.69
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-10.23,81.81,60.61
0407,40700040102,10_04127997.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-2.44,34.22,4.44
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r5i1p1f1,-6.96,62.85,45.47
0407,40700040102,10_04127997.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-14.85,65.99,56.26
0407,40700040102,10_04127997.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-21.36,84.33,78.85
0407,40700040102,10_04127997.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-1.61,24.45,4.44
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r8i1p1f1,-2.51,33.32,3.91
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-19.05,76.94,68.11
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-18.05,70.79,63.24
0407,40700040102,10_04127997.csv,Daily,EC-Earth3,r3i1p1f1,-11.23,86.89,73.94
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r8i1p1f1,-1.68,22.94,3.87
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-10.86,79.23,63.26
0407,40700040102,10_04127997.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-7.18,62.98,39.65
0407,40700040102,10_04127997.csv,Daily,ACCESS-CM2,r1i1p1f1,-4.53,46.01,28.67
0407,40700040102,10_04127997.csv,Daily,CanESM5,r6i1p1f1,-8.98,74.76,59.72
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r5i1p1f1,-10.53,54.23,45.45
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r6i1p1f1,-8.78,78.36,64.61
0407,40700040102,10_04127997.csv,Daily,EC-Earth3,r1i1p1f1,-4.03,42.18,15.18
0407,40700040102,10_04127997.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-4.4,47.88,27.69
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-18.25,73.74,60.56
0407,40700040102,10_04127997.csv,Monthly,KACE-1-0-G,r2i1p1f1,-14.48,63.56,52.98
0407,40700040102,10_04127997.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-8.71,74.16,56.33
0407,40700040102,10_04127997.csv,Monthly,INM-CM5-0,r3i1p1f1,-16.24,70.05,62.97
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3,r3i1p1f1,-18.54,78.82,73.86
0407,40700040102,10_04127997.csv,Monthly,CanESM5,r2i1p1f1,-10.07,53.96,42.87
0407,40700040102,10_04127997.csv,Daily,CanESM5,r2i1p1f1,-6.54,62.31,42.91
0407,40700040102,10_04127997.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-13.74,101.43,90.52
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-10.69,84.12,68.1
0407,40700040102,10_04127997.csv,Monthly,ACCESS-CM2,r1i1p1f1,-5.27,36.11,28.63
0407,40700040102,10_04127997.csv,Daily,KACE-1-0-G,r2i1p1f1,-9.13,71.88,53.0
0407,40700040102,10_04127997.csv,Monthly,CanESM5,r6i1p1f1,-15.05,66.29,59.67
0407,40700040102,10_04127997.csv,Daily,INM-CM5-0,r3i1p1f1,-10.15,77.96,63.04
0407,40700040102,10_04127997.csv,Monthly,CanESM5,r3i1p1f1,-14.33,59.5,51.6
0407,40700040102,10_04127997.csv,Daily,FGOALS-g3,r3i1p1f1,-12.36,88.52,72.73
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-6.33,37.12,25.37
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-1.19,21.94,4.82
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-13.21,102.96,91.23
0407,40700040102,10_04127997.csv,Daily,FGOALS-g3,r4i1p1f1,-11.57,90.2,76.7
0407,40700040102,10_04127997.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-5.6,37.82,27.65
0407,40700040102,10_04127997.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-12.65,88.81,72.85
0407,40700040102,10_04127997.csv,Monthly,NorESM2-MM,r2i1p1f1,-13.43,60.74,52.46
0407,40700040102,10_04127997.csv,Daily,CanESM5,r3i1p1f1,-9.33,68.97,51.67
0407,40700040102,10_04127997.csv,Daily,GFDL-CM4,r1i1p1f1,-7.89,71.88,57.3
0407,40700040102,10_04127997.csv,Daily,NorESM2-MM,r2i1p1f1,-8.06,69.3,52.47
0407,40700040102,10_04127997.csv,Monthly,INM-CM5-0,r1i1p1f1,-12.64,57.89,48.64
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-18.55,78.44,72.53
0407,40700040102,10_04127997.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-3.52,30.11,12.1
0407,40700040102,10_04127997.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-11.18,52.94,37.51
0407,40700040102,10_04127997.csv,Monthly,FGOALS-g3,r1i1p1f1,-21.13,85.74,80.14
0407,40700040102,10_04127997.csv,Monthly,FGOALS-g3,r4i1p1f1,-20.77,81.76,76.61
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-5.38,47.32,25.4
0407,40700040102,10_04127997.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-23.09,95.18,90.42
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3,r1i1p1f1,-4.98,32.2,15.14
0407,40700040102,10_04127997.csv,Daily,CNRM-CM6-1,r1i1p1f2,-7.28,61.61,37.57
0407,40700040102,10_04127997.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-2.24,32.33,4.87
0407,40700040102,10_04127997.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-5.3,56.39,38.48
0407,40700040102,10_04127997.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-10.39,86.27,72.56
0407,40700040102,10_04127997.csv,Daily,KACE-1-0-G,r3i1p1f1,-6.69,62.19,43.57
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-11.83,59.83,45.46
0407,40700040102,10_04127997.csv,Daily,MRI-ESM2-0,r4i1p1f1,-3.75,39.71,12.15
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-7.44,67.89,45.49
0407,40700040102,10_04127997.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-10.66,53.22,39.64
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r6i1p1f1,-15.67,71.02,64.59
0407,40700040102,10_04127997.csv,Daily,FGOALS-g3,r1i1p1f1,-11.78,93.27,80.22
0407,40700040102,10_04127997.csv,Daily,INM-CM5-0,r1i1p1f1,-7.66,65.8,48.64
0407,40700040102,10_04127997.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-3.64,37.05,13.37
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3,r2i1p1f1,-8.77,43.87,32.73
0407,40700040102,10_04127997.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-9.82,76.1,62.43
0407,40700040102,10_04127997.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.65,18.13,-0.47
0407,40700040102,10_04127997.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-7.37,68.04,50.48
0407,40700040102,10_04127997.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-16.06,67.85,62.4
0407,40700040102,10_04127997.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-2.3,25.6,8.24
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r4i1p1f1,-3.0,29.38,15.75
0407,40700040102,10_04127997.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-14.46,69.4,63.13
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3,r4i1p1f1,-18.26,76.0,70.82
0407,40700040102,10_04127997.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-8.99,77.48,63.14
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r4i1p1f1,-2.88,38.76,15.73
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-21.9,81.01,72.76
0407,40700040102,10_04127997.csv,Monthly,FGOALS-g3,r3i1p1f1,-20.65,80.03,72.68
0407,40700040102,10_04127997.csv,Daily,EC-Earth3,r4i1p1f1,-10.45,84.22,70.86
0407,40700040102,10_04127997.csv,Monthly,KACE-1-0-G,r3i1p1f1,-10.57,53.85,43.57
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-24.83,96.63,91.21
0407,40700040102,10_04127997.csv,Daily,EC-Earth3,r2i1p1f1,-6.46,53.5,32.75
0407,40700040102,10_04127997.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-3.43,35.79,8.24
0407,40700040102,10_04127997.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-7.94,47.5,38.46
0407,40700040102,10_04127997.csv,Daily,ACCESS-CM2,r3i1p1f1,-1.79,28.82,-0.42
0407,40700040102,10_04127997.csv,Monthly,GFDL-CM4,r1i1p1f1,-12.46,64.08,57.27
0407,40700040102,10_04127997.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-11.88,60.18,50.42
0407,40700040102,10_04127997.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-2.44,27.23,13.36
0407,40700040102,10_04127997.csv,Daily,INM-CM5-0,r2i1p1f1,-8.04,73.92,58.29
0407,40700040102,10_04127997.csv,Daily,TaiESM1,r1i1p1f1,-10.62,82.36,66.85
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-5.09,46.61,25.48
0407,40700040102,10_04127997.csv,Monthly,INM-CM5-0,r2i1p1f1,-13.84,65.67,58.23
0407,40700040102,10_04127997.csv,Monthly,TaiESM1,r1i1p1f1,-18.05,75.04,66.82
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r10i1p1f1,-9.01,75.17,57.89
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-6.06,36.87,25.43
0407,40700040102,10_04127997.csv,Daily,FGOALS-g3,r5i1p1f1,-5.3,51.96,27.09
0407,40700040102,10_04127997.csv,Daily,MRI-ESM2-0,r3i1p1f1,-10.52,86.03,71.17
0407,40700040102,10_04127997.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-2.37,32.55,0.76
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r10i1p1f1,-15.2,66.3,57.88
0407,40700040102,10_04127997.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-7.59,60.99,44.26
0407,40700040102,10_04127997.csv,Daily,INM-CM5-0,r5i1p1f1,-9.52,71.69,52.87
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-2.54,33.2,1.2
0407,40700040102,10_04127997.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-9.61,75.52,60.68
0407,40700040102,10_04127997.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.73,20.15,1.78
0407,40700040102,10_04127997.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-2.82,33.11,7.56
0407,40700040102,10_04127997.csv,Monthly,CanESM5,r7i1p1f1,-6.66,39.3,26.63
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r1i1p1f1,-14.69,69.4,61.4
0407,40700040102,10_04127997.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.91,20.48,0.58
0407,40700040102,10_04127997.csv,Monthly,NorESM2-LM,r1i1p1f1,-13.62,61.55,53.95
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-4.62,48.1,28.28
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-1.37,22.38,1.2
0407,40700040102,10_04127997.csv,Daily,MIROC6,r2i1p1f1,-3.67,39.73,11.72
0407,40700040102,10_04127997.csv,Daily,NorESM2-LM,r1i1p1f1,-8.33,69.78,53.92
0407,40700040102,10_04127997.csv,Monthly,ACCESS-CM2,r2i1p1f1,-15.4,66.92,59.59
0407,40700040102,10_04127997.csv,Monthly,CanESM5,r4i1p1f1,-8.89,45.42,35.97
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r2i1p1f1,-6.29,61.07,43.51
0407,40700040102,10_04127997.csv,Daily,CanESM5,r7i1p1f1,-5.03,47.82,26.65
0407,40700040102,10_04127997.csv,Daily,MRI-ESM2-0,r2i1p1f1,-2.29,32.83,5.75
0407,40700040102,10_04127997.csv,Daily,NorESM2-LM,r3i1p1f1,-9.48,71.13,55.52
0407,40700040102,10_04127997.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-1.37,23.38,5.71
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-16.37,67.48,60.63
0407,40700040102,10_04127997.csv,Monthly,NorESM2-LM,r3i1p1f1,-14.69,61.75,55.54
0407,40700040102,10_04127997.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-1.16,22.43,0.74
0407,40700040102,10_04127997.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-18.86,78.53,71.13
0407,40700040102,10_04127997.csv,Daily,CanESM5,r4i1p1f1,-6.69,55.87,35.95
0407,40700040102,10_04127997.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-2.14,30.63,0.62
0407,40700040102,10_04127997.csv,Daily,CanESM5,r1i1p1f1,-9.54,75.0,59.48
0407,40700040102,10_04127997.csv,Daily,ACCESS-CM2,r2i1p1f1,-9.67,75.48,59.65
0407,40700040102,10_04127997.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-12.18,51.48,44.25
0407,40700040102,10_04127997.csv,Monthly,INM-CM5-0,r5i1p1f1,-15.96,63.31,52.87
0407,40700040102,10_04127997.csv,Daily,GFDL-ESM4,r1i1p1f1,-2.39,30.34,1.79
0407,40700040102,10_04127997.csv,Monthly,CanESM5,r1i1p1f1,-16.12,66.45,59.43
0407,40700040102,10_04127997.csv,Monthly,FGOALS-g3,r5i1p1f1,-7.94,43.43,27.08
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r1i1p1f1,-8.7,76.97,61.42
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r2i1p1f1,-9.87,52.41,43.46
0407,40700040102,10_04127997.csv,Daily,CanESM5,r5i1p1f1,-4.49,45.87,22.13
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-1.26,21.14,-0.19
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r3i1p1f1,-10.1,51.48,40.08
0407,40700040102,10_04127997.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-4.8,34.51,18.38
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r7i1p1f1,-4.97,50.84,31.16
0407,40700040102,10_04127997.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-2.26,25.96,-11.63
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.94,19.58,-0.36
0407,40700040102,10_04127997.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-5.97,54.69,35.14
0407,40700040102,10_04127997.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-8.31,45.7,25.49
0407,40700040102,10_04127997.csv,Daily,MIROC6,r3i1p1f1,-9.53,77.98,63.17
0407,40700040102,10_04127997.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-8.01,43.95,35.1
0407,40700040102,10_04127997.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-7.72,71.36,55.59
0407,40700040102,10_04127997.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-1.4,21.6,1.55
0407,40700040102,10_04127997.csv,Daily,NorESM2-LM,r2i1p1f1,-2.24,30.1,1.77
0407,40700040102,10_04127997.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-2.81,34.33,-11.63
0407,40700040102,10_04127997.csv,Monthly,MIROC6,r2i1p1f1,-3.28,29.69,11.67
0407,40700040102,10_04127997.csv,Monthly,INM-CM5-0,r4i1p1f1,-16.29,71.62,65.49
0407,40700040102,10_04127997.csv,Daily,INM-CM5-0,r4i1p1f1,-10.27,79.16,65.55
0407,40700040102,10_04127997.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-2.01,30.94,-0.15
0407,40700040102,10_04127997.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,-6.23,38.11,28.22
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r3i1p1f1,-6.27,60.15,40.12
0407,40700040102,10_04127997.csv,Monthly,MIROC6,r3i1p1f1,-15.92,70.18,63.11
0407,40700040102,10_04127997.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-4.09,43.72,18.4
0407,40700040102,10_04127997.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-5.91,54.71,25.56
0407,40700040102,10_04127997.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-2.56,31.76,1.61
0407,40700040102,10_04127997.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-12.95,63.1,55.54
0407,40700040102,10_04127997.csv,Daily,CESM2-LENS,r9i1p1f1,-2.37,29.76,-0.3
0407,40700040102,10_04127997.csv,Monthly,INM-CM4-8,r1i1p1f1,-7.9,43.35,28.7
0407,40700040102,10_04127997.csv,Daily,INM-CM4-8,r1i1p1f1,-5.56,52.05,28.78
0407,40700040102,10_04127997.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-1.41,23.72,7.49
0407,40700040102,10_04127997.csv,Monthly,CanESM5,r5i1p1f1,-5.59,36.34,22.07
0407,40700040102,10_04127997.csv,Monthly,NorESM2-LM,r2i1p1f1,-0.87,20.07,1.75
0407,40700040102,10_04127997.csv,Monthly,CESM2-LENS,r7i1p1f1,-7.27,41.26,31.12
0407,40700040301,8_04128990.csv,Monthly,CESM2-LENS,r1i1p1f1,-1.2,31.25,19.17
0407,40700040301,8_04128990.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-0.29,34.25,11.47
0407,40700040301,8_04128990.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.48,24.38,11.43
0407,40700040301,8_04128990.csv,Daily,CESM2-LENS,r9i1p1f1,-0.23,32.33,9.55
0407,40700040301,8_04128990.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.31,22.28,9.5
0407,40700040301,8_04128990.csv,Daily,CESM2-LENS,r10i1p1f1,-0.45,37.54,15.47
0407,40700040301,8_04128990.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.84,27.82,15.47
0407,40700040301,8_04128990.csv,Daily,CESM2-LENS,r2i1p1f1,-0.35,36.23,13.72
0407,40700040301,8_04128990.csv,Monthly,CESM2-LENS,r2i1p1f1,-0.65,26.01,13.68
0407,40700040301,8_04128990.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.6,25.76,13.92
0407,40700040301,8_04128990.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.33,35.79,13.9
0407,40700040301,8_04128990.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.26,33.84,12.1
0407,40700040301,8_04128990.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.45,23.86,12.09
0407,40700040301,8_04128990.csv,Daily,CanESM5,r2i1p1f1,-0.29,34.11,9.93
0407,40700040301,8_04128990.csv,Monthly,CanESM5,r2i1p1f1,-0.47,24.68,9.91
0407,40700040301,8_04128990.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-0.47,39.54,16.8
0407,40700040301,8_04128990.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.98,29.61,16.81
0407,40700040301,8_04128990.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-0.41,39.73,20.59
0407,40700040301,8_04128990.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-0.9,29.41,20.56
0407,40700040301,8_04128990.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.17,30.63,8.2
0407,40700040301,8_04128990.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.14,20.86,8.18
0407,40700040301,8_04128990.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.23,31.81,9.15
0407,40700040301,8_04128990.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.17,21.26,9.14
0407,40700040301,8_04128990.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.2,29.0,5.11
0407,40700040301,8_04128990.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.25,20.75,5.11
0407,40700040301,8_04128990.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.61,43.2,20.88
0407,40700040301,8_04128990.csv,Monthly,ACCESS-CM2,r2i1p1f1,-1.37,32.96,20.85
0407,40700040301,8_04128990.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-0.73,44.47,22.83
0407,40700040301,8_04128990.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-1.65,33.78,22.78
0407,40700040301,8_04128990.csv,Monthly,CESM2-LENS,r8i1p1f1,-0.62,25.99,15.28
0407,40700040301,8_04128990.csv,Daily,CESM2-LENS,r8i1p1f1,-0.33,36.39,15.31
0407,40700040301,8_04128990.csv,Daily,CanESM5,r1i1p1f1,-0.44,39.99,19.26
0407,40700040301,8_04128990.csv,Monthly,CanESM5,r1i1p1f1,-0.98,29.62,19.25
0407,40700040301,8_04128990.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-0.4,36.14,14.03
0407,40700040301,8_04128990.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-0.83,26.36,14.03
0407,40700040301,8_04128990.csv,Daily,EC-Earth3,r3i1p1f1,-0.65,44.83,24.99
0407,40700040301,8_04128990.csv,Monthly,EC-Earth3,r3i1p1f1,-1.41,32.87,24.95
0407,40700040301,8_04128990.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.21,32.04,9.81
