,tasmax,year,day,name,region
2069-08-31,303.48788,2069,243,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-01,301.6506,2069,244,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-02,300.90942,2069,245,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-03,301.994,2069,246,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-04,304.3727,2069,247,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-05,305.66888,2069,248,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-06,307.2736,2069,249,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-07,308.8984,2069,250,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-08,308.63528,2069,251,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-09,301.2711,2069,252,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-10,296.70175,2069,253,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-11,298.55334,2069,254,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-12,301.1807,2069,255,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-13,297.33893,2069,256,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-14,297.27637,2069,257,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-15,298.22467,2069,258,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-16,295.5554,2069,259,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-17,301.1699,2069,260,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-18,305.8371,2069,261,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-19,303.1304,2069,262,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-20,304.41168,2069,263,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-21,299.30096,2069,264,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-22,292.23288,2069,265,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-23,292.65887,2069,266,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-24,295.60303,2069,267,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-25,297.8732,2069,268,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-26,296.23242,2069,269,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-27,300.05597,2069,270,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-28,296.11987,2069,271,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-29,297.67987,2069,272,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-09-30,296.0251,2069,273,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-01,293.938,2069,274,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-02,293.12314,2069,275,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-03,299.90643,2069,276,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-04,295.7785,2069,277,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-05,293.7768,2069,278,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-06,297.59964,2069,279,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-07,302.7508,2069,280,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-08,305.7836,2069,281,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-09,305.79364,2069,282,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-10,306.70593,2069,283,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-11,301.7075,2069,284,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-12,295.13043,2069,285,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-13,301.73578,2069,286,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-14,303.40485,2069,287,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-15,297.4639,2069,288,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-16,293.16696,2069,289,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-17,291.44077,2069,290,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-18,289.27487,2069,291,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-19,289.79395,2069,292,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-20,288.197,2069,293,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-21,288.43842,2069,294,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-22,296.11932,2069,295,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-23,299.15384,2069,296,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-24,297.2067,2069,297,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-25,298.5246,2069,298,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-26,299.42825,2069,299,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-27,295.6851,2069,300,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-28,291.87915,2069,301,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-29,294.8485,2069,302,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-30,293.6061,2069,303,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-10-31,295.15552,2069,304,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-01,295.5231,2069,305,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-02,294.63806,2069,306,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-03,295.19736,2069,307,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-04,288.65695,2069,308,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-05,280.05304,2069,309,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-06,278.8189,2069,310,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-07,281.90503,2069,311,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-08,278.5996,2069,312,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-09,278.4707,2069,313,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-10,279.70633,2069,314,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-11,290.9788,2069,315,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-12,291.21936,2069,316,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-13,294.21625,2069,317,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-14,292.12708,2069,318,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-15,293.99323,2069,319,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-16,289.49854,2069,320,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-17,287.4812,2069,321,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-18,289.5239,2069,322,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-19,288.23193,2069,323,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-20,286.858,2069,324,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-21,283.6303,2069,325,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-22,288.00067,2069,326,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-23,285.2536,2069,327,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-24,290.71143,2069,328,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-25,288.36954,2069,329,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-26,289.09137,2069,330,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-27,285.42764,2069,331,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-28,286.54816,2069,332,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-29,293.508,2069,333,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-11-30,294.5727,2069,334,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-01,291.5874,2069,335,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-02,288.80878,2069,336,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-03,277.8704,2069,337,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-04,278.3575,2069,338,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-05,281.28668,2069,339,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-06,284.75586,2069,340,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-07,285.7803,2069,341,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-08,286.2871,2069,342,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-09,283.72983,2069,343,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-10,280.8061,2069,344,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-11,281.45593,2069,345,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-12,288.84485,2069,346,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-13,294.18106,2069,347,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-14,292.06174,2069,348,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-15,284.8897,2069,349,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-16,280.87714,2069,350,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-17,282.87216,2069,351,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-18,282.22574,2069,352,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-19,280.7278,2069,353,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-20,279.81253,2069,354,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-21,271.75018,2069,355,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-22,270.46417,2069,356,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-23,278.2892,2069,357,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-24,276.35126,2069,358,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-25,276.01364,2069,359,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-26,274.34583,2069,360,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-27,279.62933,2069,361,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-28,283.47748,2069,362,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-29,281.64758,2069,363,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-30,281.5181,2069,364,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-12-31,280.95334,2069,365,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-01,278.27066,2070,1,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-02,281.20688,2070,2,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-03,282.79587,2070,3,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-04,285.16843,2070,4,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-05,284.16718,2070,5,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-06,281.8031,2070,6,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-07,288.2632,2070,7,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-08,284.402,2070,8,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-09,276.77673,2070,9,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-10,275.32962,2070,10,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-11,276.2064,2070,11,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-12,280.60687,2070,12,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-13,284.57953,2070,13,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-14,283.42374,2070,14,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-15,280.11597,2070,15,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-16,279.8076,2070,16,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-17,280.32764,2070,17,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-18,276.17737,2070,18,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-19,278.71143,2070,19,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-20,282.6775,2070,20,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-21,286.6885,2070,21,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-22,277.73657,2070,22,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-23,280.5772,2070,23,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-24,284.83563,2070,24,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-25,276.99084,2070,25,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-26,277.0575,2070,26,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-27,274.91843,2070,27,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-28,274.13293,2070,28,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-29,275.6086,2070,29,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-30,276.26553,2070,30,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-01-31,272.95193,2070,31,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-01,272.7712,2070,32,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-02,273.6407,2070,33,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-03,274.80484,2070,34,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-04,275.19934,2070,35,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-05,277.7255,2070,36,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-06,276.4054,2070,37,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-07,268.4691,2070,38,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-08,268.3544,2070,39,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-09,270.56094,2070,40,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-10,274.74133,2070,41,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-11,272.88104,2070,42,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-12,271.9436,2070,43,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-13,277.33063,2070,44,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-14,280.35587,2070,45,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-15,279.1512,2070,46,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-16,284.13052,2070,47,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-17,285.4759,2070,48,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-18,286.02454,2070,49,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-19,284.4243,2070,50,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-20,282.9742,2070,51,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-21,279.57996,2070,52,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-22,275.82175,2070,53,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-23,289.20496,2070,54,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-24,294.1198,2070,55,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-25,288.58047,2070,56,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-26,285.40646,2070,57,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-27,289.48273,2070,58,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-02-28,290.3695,2070,59,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-01,292.0618,2070,60,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-02,285.59515,2070,61,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-03,290.16367,2070,62,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-04,284.02304,2070,63,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-05,276.8281,2070,64,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-06,273.9749,2070,65,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-07,276.8583,2070,66,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-08,279.64777,2070,67,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-09,283.65738,2070,68,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-10,282.34805,2070,69,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-11,290.35388,2070,70,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-12,298.2439,2070,71,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-13,301.3861,2070,72,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-14,301.03256,2070,73,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-15,293.62357,2070,74,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-16,289.9521,2070,75,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-17,287.18417,2070,76,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-18,278.11832,2070,77,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-19,282.29718,2070,78,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-20,287.86664,2070,79,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-21,282.1659,2070,80,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-22,282.16513,2070,81,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-23,283.30914,2070,82,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-24,287.58392,2070,83,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-25,288.14917,2070,84,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-26,289.6478,2070,85,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-27,288.52356,2070,86,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-28,283.01996,2070,87,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-29,281.8725,2070,88,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-30,285.84454,2070,89,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-03-31,285.58932,2070,90,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-01,285.50998,2070,91,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-02,287.17905,2070,92,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-03,288.54865,2070,93,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-04,288.7497,2070,94,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-05,291.22433,2070,95,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-06,288.05188,2070,96,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-07,293.00693,2070,97,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-08,294.4358,2070,98,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-09,299.53116,2070,99,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-10,297.27878,2070,100,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-11,292.67496,2070,101,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-12,288.82642,2070,102,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-13,288.37,2070,103,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-14,297.57654,2070,104,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-15,293.72195,2070,105,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-16,292.21152,2070,106,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-17,289.61487,2070,107,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-18,288.6961,2070,108,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-19,291.17987,2070,109,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-20,291.254,2070,110,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-21,290.0969,2070,111,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-22,290.4947,2070,112,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-23,288.4256,2070,113,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-24,291.2859,2070,114,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-25,289.5845,2070,115,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-26,290.55087,2070,116,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-27,293.929,2070,117,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-28,299.18753,2070,118,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-29,302.53934,2070,119,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-04-30,299.84735,2070,120,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-01,297.76675,2070,121,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-02,294.63367,2070,122,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-03,303.51648,2070,123,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-04,306.5591,2070,124,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-05,306.69928,2070,125,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-06,301.30655,2070,126,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-07,295.87027,2070,127,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-08,297.51303,2070,128,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-09,301.85855,2070,129,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-10,304.17264,2070,130,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-11,304.7832,2070,131,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-12,299.95135,2070,132,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-13,301.62906,2070,133,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-14,304.47577,2070,134,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-15,307.51694,2070,135,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-16,307.8839,2070,136,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-17,305.72668,2070,137,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-18,301.03345,2070,138,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-19,291.0737,2070,139,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-20,291.6576,2070,140,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-21,291.3998,2070,141,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-22,301.63293,2070,142,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-23,305.45312,2070,143,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-24,304.61157,2070,144,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-25,301.4638,2070,145,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2070-05-26,299.3523,2070,146,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
